QuestionID,Question,DocumentID,DocumentTitle,SentenceID,Sentence,Label
Q60,how big are baby zebras when born,D60,Zebra,D60-4,three species zebras plains zebra grevy 's zebra mountain zebra,0
Q60,how big are baby zebras when born,D60,Zebra,D60-5,plains zebra mountain zebra belong subgenus hippotigris grevy 's zebra sole species subgenus dolichohippus,0
Q60,how big are baby zebras when born,D60,Zebra,D60-6,latter resembles ass closely related former two horse-like,0
Q60,how big are baby zebras when born,D60,Zebra,D60-7,three belong genus equus along living equids,0
Q60,how big are baby zebras when born,D60,Zebra,D60-8,unique stripes zebras make one animals familiar people,0
Q60,how big are baby zebras when born,D60,Zebra,D60-9,occur variety habitats grasslands savannas woodlands thorny scrublands mountains coastal hills,0
Q60,how big are baby zebras when born,D60,Zebra,D60-10,however various anthropogenic factors severe impact zebra populations particular hunting skins habitat destruction,0
Q60,how big are baby zebras when born,D60,Zebra,D60-11,grevy 's zebra mountain zebra endangered,0
Q60,how big are baby zebras when born,D60,Zebra,D60-12,plains zebras much plentiful one subspecies quagga became extinct late 19th century - though currently plan called quagga project aims breed zebras phenotypically similar quagga process called breeding back,0
Q61,How did Barry White die?,D61,Barry White,D61-0,barry white born barry eugene carter - american composer singer-songwriter,0
Q61,How did Barry White die?,D61,Barry White,D61-1,two-time grammy award -winner known distinctive bass voice romantic image white 's greatest success came 1970s solo singer love unlimited orchestra crafting many enduring soul funk disco songs two biggest hits `` first last everything `` `` get enough love babe '',0
Q61,How did Barry White die?,D61,Barry White,D61-2,along isaac hayes white considered allmusic.com pioneer disco music early 1970s,0
Q61,How did Barry White die?,D61,Barry White,D61-3,course career music business white achieved 106 gold albums worldwide 41 also attained platinum status,0
Q61,How did Barry White die?,D61,Barry White,D61-4,white 20 gold 10 platinum singles worldwide sales excess 100 million according critics ed hogan wade kergan,0
Q61,How did Barry White die?,D61,Barry White,D61-5,influences included rev james cleveland ray charles aretha franklin plus motown artists supremes four tops marvin gaye,0
Q62,how did angelina jolie get her name?,D62,Angelina Jolie,D62-0,angelina jolie born angelina jolie voight june 4 1975 american actress film director screenwriter,0
Q62,how did angelina jolie get her name?,D62,Angelina Jolie,D62-1,received academy award two screen actors guild awards three golden globe awards named hollywood 's highest-paid actress forbes 2009 2011,0
Q62,how did angelina jolie get her name?,D62,Angelina Jolie,D62-2,jolie promotes humanitarian causes noted work refugees special envoy former goodwill ambassador united nations high commissioner refugees unhcr,0
Q62,how did angelina jolie get her name?,D62,Angelina Jolie,D62-3,often cited world 's `` beautiful '' woman title received substantial media attention,0
Q62,how did angelina jolie get her name?,D62,Angelina Jolie,D62-4,jolie made screen debut child alongside father jon voight lookin get 1982 film career began earnest decade later low-budget production cyborg 2 1993,0
Q62,how did angelina jolie get her name?,D62,Angelina Jolie,D62-5,first leading role major film cyber-thriller hackers 1995,0
Q62,how did angelina jolie get her name?,D62,Angelina Jolie,D62-6,starred critically acclaimed biographical television films george wallace 1997 gia 1998 academy award best supporting actress performance drama girl interrupted 1999,0
Q62,how did angelina jolie get her name?,D62,Angelina Jolie,D62-7,jolie achieved wide fame portrayal video game heroine lara croft lara croft tomb raider 2001 established among highest-paid actresses hollywood sequel cradle life 2003,0
Q62,how did angelina jolie get her name?,D62,Angelina Jolie,D62-8,continued action star career mr. mrs. smith 2005 wanted 2008 --her biggest non-animated commercial successes date--and received critical acclaim performances dramas mighty heart 2007 changeling 2008 earned nomination academy award best actress,0
Q62,how did angelina jolie get her name?,D62,Angelina Jolie,D62-9,jolie made directorial debut wartime drama land blood honey 2011,0
Q62,how did angelina jolie get her name?,D62,Angelina Jolie,D62-10,divorced actors jonny lee miller billy bob thornton jolie lives actor brad pitt relationship notable fervent media attention,0
Q62,how did angelina jolie get her name?,D62,Angelina Jolie,D62-11,jolie pitt three biological children three adopted children,0
Q63,how can plant gases slow erosion,D63,erosion,D63-0,natural arch produced erosion differentially weathered rock jebel kharaz jordan,0
Q63,how can plant gases slow erosion,D63,erosion,D63-1,erosion process soil rock removed earth 's surface exogenetic processes wind water flow transported deposited locations,0
Q63,how can plant gases slow erosion,D63,erosion,D63-2,erosion natural process human activities increased 10-40 times rate erosion occurring globally,0
Q63,how can plant gases slow erosion,D63,erosion,D63-3,excessive erosion causes problems desertification decreases agricultural productivity due land degradation sedimentation waterways ecological collapse due loss nutrient rich upper soil layers,0
Q63,how can plant gases slow erosion,D63,erosion,D63-4,water wind erosion two primary causes land degradation combined responsible 84 degraded acreage making excessive erosion one significant global environmental problems,0
Q63,how can plant gases slow erosion,D63,erosion,D63-5,industrial agriculture deforestation roads anthropogenic climate change urban sprawl amongst significant human activities regard effect stimulating erosion,0
Q63,how can plant gases slow erosion,D63,erosion,D63-6,however many available alternative land use practices curtail limit erosion terrace -building no-till agriculture revegetation denuded soils,0
Q64,How long was Mickie James with WWE?,D64,Mickie James,D64-0,mickie laree james born august 31 1979 american professional wrestler singer currently signed total nonstop action wrestling tna former two-time tna women 's knockout champion,0
Q64,How long was Mickie James with WWE?,D64,Mickie James,D64-1,james began professional wrestling career 1999 valet independent circuit known name alexis laree,0
Q64,How long was Mickie James with WWE?,D64,Mickie James,D64-2,trained several camps improve wrestling abilities working total nonstop action wrestling june 2002 gained national attention,0
Q64,How long was Mickie James with WWE?,D64,Mickie James,D64-3,appearances joined stable called gathering written storylines group,0
Q64,How long was Mickie James with WWE?,D64,Mickie James,D64-4,also woman involved clockwork orange house fun matches,0
Q64,How long was Mickie James with WWE?,D64,Mickie James,D64-5,james appeared world wrestling entertainment wwe october 2005 placed storyline trish stratus james gimmick stratus biggest fan turned obsessed stalker angle lasted almost year,1
Q64,How long was Mickie James with WWE?,D64,Mickie James,D64-6,received push first wwe women 's championship wrestlemania 22 title held total five times,0
Q64,How long was Mickie James with WWE?,D64,Mickie James,D64-7,james also first divas championship night champions 2009 become second diva hold women 's divas titles,0
Q64,How long was Mickie James with WWE?,D64,Mickie James,D64-8,released company april 22 2010 returned total nonstop action wrestling,0
Q64,How long was Mickie James with WWE?,D64,Mickie James,D64-9,wwe tna james eight-time champion also person hold wwe women 's wwe divas tna knockout championships wrestling history,0
Q65,how long was angelina on the jersey shore?,D65,Jersey Shore (TV series),D65-0,jersey shore american reality television series ran mtv december 3 2009 december 20 2012 united states,0
Q65,how long was angelina on the jersey shore?,D65,Jersey Shore (TV series),D65-1,series follows lives eight housemates spending summer jersey shore you.s state new jersey,0
Q65,how long was angelina on the jersey shore?,D65,Jersey Shore (TV series),D65-2,season 2 followed cast escaping cold northeast winter miami beach season 3 returning jersey shore,0
Q65,how long was angelina on the jersey shore?,D65,Jersey Shore (TV series),D65-3,fourth season filmed italy premiered august 4 2011,0
Q65,how long was angelina on the jersey shore?,D65,Jersey Shore (TV series),D65-4,show returned fifth season seaside heights january 5 2012,0
Q65,how long was angelina on the jersey shore?,D65,Jersey Shore (TV series),D65-5,fifth season finale aired march 15 2012,0
Q65,how long was angelina on the jersey shore?,D65,Jersey Shore (TV series),D65-6,march 19 2012 mtv confirmed series would return sixth season,0
Q65,how long was angelina on the jersey shore?,D65,Jersey Shore (TV series),D65-7,august 30 2012 mtv announced series end sixth season premiered october 4,0
Q65,how long was angelina on the jersey shore?,D65,Jersey Shore (TV series),D65-8,series finale aired december 20 2012,0
Q65,how long was angelina on the jersey shore?,D65,Jersey Shore (TV series),D65-9,show debuted amid large amounts controversy regarding use words `` guido guidette '' portrayals italian-american stereotypes scrutiny locals cast members residents area,0
Q65,how long was angelina on the jersey shore?,D65,Jersey Shore (TV series),D65-10,series garnered record ratings mtv making network 's viewed series telecast ever,0
Q65,how long was angelina on the jersey shore?,D65,Jersey Shore (TV series),D65-11,series cast also credited introducing unique lexicon phrases american popular culture,0
Q65,how long was angelina on the jersey shore?,D65,Jersey Shore (TV series),D65-12,university chicago university oklahoma among educational institutions classes conferences show,0
Q65,how long was angelina on the jersey shore?,D65,Jersey Shore (TV series),D65-13,2010 cast jersey shore named barbara walters 10 fascinating people list series since exported dozens countries worldwide,0
Q65,how long was angelina on the jersey shore?,D65,Jersey Shore (TV series),D65-14,several remakes show countries two set united kingdom well known geordie shore set newcastle upon tyne england,0
Q65,how long was angelina on the jersey shore?,D65,Jersey Shore (TV series),D65-15,valleys welsh equivalent filmed set cardiff,0
Q65,how long was angelina on the jersey shore?,D65,Jersey Shore (TV series),D65-16,official remake show gandia shore set gandia spain,0
Q66,how did armando christian perez become famous,D66,Pitbull (entertainer),D66-0,armando perez born january 15 1981 better known stage name pitbull american rapper songwriter record producer,1
Q66,how did armando christian perez become famous,D66,Pitbull (entertainer),D66-1,first recorded performance lil jon album kings crunk 2002,0
Q66,how did armando christian perez become famous,D66,Pitbull (entertainer),D66-2,2004 released debut album titled m.i.a.m.i short money major issue tvt records,0
Q66,how did armando christian perez become famous,D66,Pitbull (entertainer),D66-3,since released three albums label el mariel 2006 boatlift 2007 planet pit 2011,0
Q66,how did armando christian perez become famous,D66,Pitbull (entertainer),D66-4,released rebelution 2009 included singles `` know want calle ocho `` `` krazy ``,0
Q66,how did armando christian perez become famous,D66,Pitbull (entertainer),D66-5,latter peaked 30 hot 100 11 hot rap tracks charts `` know want '' peaked 2 hot 100 peaked within top ten spots charts uk canada italy netherlands,0
Q66,how did armando christian perez become famous,D66,Pitbull (entertainer),D66-6,song reached 1 france european hot 100 week ending august 29 2009 according billboard magazine,0
Q66,how did armando christian perez become famous,D66,Pitbull (entertainer),D66-7,later signed polo grounds music sony music created label mr. 305 inc,0
Q66,how did armando christian perez become famous,D66,Pitbull (entertainer),D66-8,another single rebelution `` hotel room service `` peaked 8 hot 100,0
Q66,how did armando christian perez become famous,D66,Pitbull (entertainer),D66-9,rebelution went sell 7.5 million worldwide digital singles albums combined,0
Q66,how did armando christian perez become famous,D66,Pitbull (entertainer),D66-10,nevertheless dropped smash called `` give everything '' reached 1 worldwide featured artists ne-yo nayer afrojack,0
Q66,how did armando christian perez become famous,D66,Pitbull (entertainer),D66-11,also performed featured artist remixes many hit songs like tik tok scream shout lo hecho esta hecho bad papi diamonds low tonight loving video phone bumpy ride,0
Q66,how did armando christian perez become famous,D66,Pitbull (entertainer),D66-12,perez also host spanish-language program cable channel mun2 titled la esquina spanish corner,0
Q66,how did armando christian perez become famous,D66,Pitbull (entertainer),D66-13,2005 perez rapper sean 'diddy combs co-founded bad boy latino subsidiary combs bad boy records label,0
Q66,how did armando christian perez become famous,D66,Pitbull (entertainer),D66-14,primarily focuses latin hip hop latin soul latin pop tropical music offices new york miami florida,0
Q66,how did armando christian perez become famous,D66,Pitbull (entertainer),D66-15,along co-founding perez currently heads r division label,0
Q66,how did armando christian perez become famous,D66,Pitbull (entertainer),D66-16,"perez become product endorser representing alongside drake rihanna trey songz "" kodak "" campaign kodak brand embarking partnership soft drink giant dr pepper part campaign "" vida 23 "" recorded song specifically featured album armando",0
Q66,how did armando christian perez become famous,D66,Pitbull (entertainer),D66-17,pitbull also announced become spokesperson voli vodka holds majority equity stake budweiser chosen pitbull promote bud light line beer,0
Q66,how did armando christian perez become famous,D66,Pitbull (entertainer),D66-18,commercials currently highlight pitbull dancing gyrating stage holding bottle bud light,0
Q66,how did armando christian perez become famous,D66,Pitbull (entertainer),D66-19,pitbull also purchased equity stake miami subs pizza grill,0
Q67,how can a territory become a state,D67,United States territory,D67-0,right,0
Q67,how can a territory become a state,D67,United States territory,D67-1,united states territory extent region jurisdiction federal government united states including waters around islands continental tracts you.s naval vessels,0
Q67,how can a territory become a state,D67,United States territory,D67-2,united states traditionally proclaimed sovereign rights exploring exploiting conserving managing territory,0
Q67,how can a territory become a state,D67,United States territory,D67-3,extent territory area belonging dominion united states federal government includes tracts lying distance country administrative purposes,0
Q67,how can a territory become a state,D67,United States territory,D67-4,united states total territory includes subset political divisions,0
Q67,how can a territory become a state,D67,United States territory,D67-5,you.s government government delegated powers united states constitution,0
Q67,how can a territory become a state,D67,United States territory,D67-6,powers delegated united states constitution prohibited states reserved states respectively people tenth amendment,0
Q68,how can something taste good to one person,D68,Taste,D68-0,taste bud,0
Q68,how can something taste good to one person,D68,Taste,D68-1,taste gustatory perception gustation one five traditional senses,0
Q68,how can something taste good to one person,D68,Taste,D68-2,taste sensation produced substance mouth reacts chemically receptors taste buds,0
Q68,how can something taste good to one person,D68,Taste,D68-3,taste along smell olfaction trigeminal nerve stimulation also handles touch texture also pain temperature determines flavors sensory impressions food substances,0
Q68,how can something taste good to one person,D68,Taste,D68-4,humans perceive taste sensory organs called taste buds gustatory calyculi concentrated top tongue,0
Q68,how can something taste good to one person,D68,Taste,D68-5,tongue covered thousands small bumps called papillae easily visible naked eye,0
Q68,how can something taste good to one person,D68,Taste,D68-6,within papilla hundreds taste buds organ taste transduction,0
Q68,how can something taste good to one person,D68,Taste,D68-7,2000 5000 taste buds located back front tongue,0
Q68,how can something taste good to one person,D68,Taste,D68-8,others located roof sides back mouth throat,0
Q68,how can something taste good to one person,D68,Taste,D68-9,taste bud contains 50 100 taste receptor cells,0
Q68,how can something taste good to one person,D68,Taste,D68-10,taste perception fades age average people lose half taste receptors time turn 20,0
Q68,how can something taste good to one person,D68,Taste,D68-11,sensation taste categorized five basic tastes sweetness sourness saltiness bitterness umami,0
Q68,how can something taste good to one person,D68,Taste,D68-12,taste buds able differentiate different tastes detecting interaction different molecules ions,0
Q68,how can something taste good to one person,D68,Taste,D68-13,sweet umami bitter tastes triggered binding molecules g protein-coupled receptors cell membranes taste buds,0
Q68,how can something taste good to one person,D68,Taste,D68-14,saltiness sourness perceived alkali metal hydrogen ions enter taste buds respectively,0
Q68,how can something taste good to one person,D68,Taste,D68-15,taste senses harmful beneficial things basic tastes classified either aversive appetitive depending upon effect things sense bodies,0
Q68,how can something taste good to one person,D68,Taste,D68-16,sweetness helps identify energy-rich foods bitterness serves warning sign poisons,0
Q68,how can something taste good to one person,D68,Taste,D68-17,basic tastes contribute partially sensation flavor food mouth -- factors include smell detected olfactory epithelium nose texture detected variety mechanoreceptors muscle nerves etc temperature detected thermoreceptors `` coolness '' menthol `` hotness '' pungency chemesthesis,0
Q69,How did Bob Marley die?,D69,Bob marley,D69-0,nesta robert `` bob '' marley om 6 february 1945 - 11 may 1981 jamaican singer-songwriter musician,0
Q69,How did Bob Marley die?,D69,Bob marley,D69-1,rhythm guitarist lead singer ska rocksteady reggae bands wailers 1963-1974 bob marley wailers 1974-1981,0
Q69,How did Bob Marley die?,D69,Bob marley,D69-2,marley remains widely known best-selling performer reggae music sold 75 million albums worldwide,0
Q69,How did Bob Marley die?,D69,Bob marley,D69-3,also credited helping spread jamaican music rastafari movement worldwide audience,0
Q69,How did Bob Marley die?,D69,Bob marley,D69-4,marley 's music heavily influenced social issues homeland considered given voice specific political cultural nexus jamaica,0
Q69,How did Bob Marley die?,D69,Bob marley,D69-5,best-known hits include `` shot sheriff `` `` woman cry `` `` could loved `` `` duppy conqueror '' `` stir `` `` get stand `` `` jamming `` `` redemption song `` `` one love `` `` three little birds `` well posthumous releases `` buffalo soldier `` `` iron lion zion ``,0
Q69,How did Bob Marley die?,D69,Bob marley,D69-6,compilation album legend 1984 released three years death reggae 's best-selling album going ten times platinum also known one diamond you.s. selling 25 million copies worldwide,0
Q70,how old was arnold in terminator 3,D70,Terminator 3: Rise of the Machines,D70-0,terminator 3 rise machines commonly abbreviated t3 2003 science fiction action film directed jonathan mostow starring arnold schwarzenegger nick stahl claire danes kristanna loken,0
Q70,how old was arnold in terminator 3,D70,Terminator 3: Rise of the Machines,D70-1,second sequel terminator 1984,0
Q70,how old was arnold in terminator 3,D70,Terminator 3: Rise of the Machines,D70-2,skynet fails kill sarah connor son born kill john child sends back another terminator t-x attempt wipe many resistance officers possible,0
Q70,how old was arnold in terminator 3,D70,Terminator 3: Rise of the Machines,D70-3,includes john 's future wife john whereabouts unknown skynet,0
Q70,how old was arnold in terminator 3,D70,Terminator 3: Rise of the Machines,D70-4,john 's life placed danger t-x accidentally finds,0
Q71,how old is youngest mother in the world,D71,List of youngest birth mothers,D71-0,list known biological mothers 11 years age,0
Q72,how much was the production of willy wonka and the chocolate factory,D72,Willy Wonka & the Chocolate Factory,D72-0,willy wonka chocolate factory 1971 musical film adaptation 1964 novel charlie chocolate factory roald dahl directed mel stuart starring gene wilder willy wonka,0
Q72,how much was the production of willy wonka and the chocolate factory,D72,Willy Wonka & the Chocolate Factory,D72-1,film tells story charlie bucket peter ostrum film appearance receives golden ticket visits willy wonka 's chocolate factory four children around world,0
Q72,how much was the production of willy wonka and the chocolate factory,D72,Willy Wonka & the Chocolate Factory,D72-2,filming took place munich 1970 film released june 30 1971,0
Q72,how much was the production of willy wonka and the chocolate factory,D72,Willy Wonka & the Chocolate Factory,D72-3,received positive reviews box office disappointment,0
Q72,how much was the production of willy wonka and the chocolate factory,D72,Willy Wonka & the Chocolate Factory,D72-4,however developed cult film due repeated television airings home video sales,0
Q72,how much was the production of willy wonka and the chocolate factory,D72,Willy Wonka & the Chocolate Factory,D72-5,1972 film received academy award nomination best original score,0
Q73,how much is a cord of wood,D73,Cord (unit),D73-0,cord wood,0
Q73,how much is a cord of wood,D73,Cord (unit),D73-1,cord unit measure dry volume used canada united states measure firewood pulpwood,0
Q73,how much is a cord of wood,D73,Cord (unit),D73-2,cord amount wood `` ranked well stowed '' arranged pieces aligned parallel touching compact occupies volume,0
Q73,how much is a cord of wood,D73,Cord (unit),D73-3,corresponds well stacked woodpile high long deep arrangement linear measurements yields volume,0
Q73,how much is a cord of wood,D73,Cord (unit),D73-4,name cord probably comes use cord string measure,0
Q74,how much was game boy color when it came out,D74,Game Boy,D74-0,8-bit handheld video game device developed manufactured nintendo,0
Q74,how much was game boy color when it came out,D74,Game Boy,D74-1,released japan north america europe,0
Q74,how much was game boy color when it came out,D74,Game Boy,D74-2,first handheld console game boy line created gunpei yokoi nintendo research development 1 --the staff designed game watch series well several popular games nintendo entertainment system,0
Q74,how much was game boy color when it came out,D74,Game Boy,D74-3,redesigned versions released 1996 1998 form game boy pocket game boy light japan respectively,0
Q74,how much was game boy color when it came out,D74,Game Boy,D74-4,game boy nintendo 's second handheld system following game watch series introduced combined features nintendo entertainment system game watch,0
Q74,how much was game boy color when it came out,D74,Game Boy,D74-5,originally bundled puzzle game tetris,0
Q74,how much was game boy color when it came out,D74,Game Boy,D74-6,part fourth generation gaming game boy competed sega game gear atari lynx turboexpress,0
Q74,how much was game boy color when it came out,D74,Game Boy,D74-7,despite technologically superior handheld consoles game boy tremendous success,0
Q74,how much was game boy color when it came out,D74,Game Boy,D74-8,game boy successor game boy color combined sold 118.69 million units worldwide,0
Q74,how much was game boy color when it came out,D74,Game Boy,D74-9,upon release united states sold entire shipment one million units within weeks,0
Q75,how old were the twin towers when destroyed,D75,World Trade Center,D75-0,world trade center complex buildings construction lower manhattan new york city united states replacing earlier complex seven buildings name site,0
Q75,how old were the twin towers when destroyed,D75,World Trade Center,D75-1,original world trade center featured landmark twin towers opened april 4 1973 destroyed september 11 attacks 2001 along 7 world trade center,1
Q75,how old were the twin towers when destroyed,D75,World Trade Center,D75-2,buildings complex damaged attacks ruins eventually demolished,0
Q75,how old were the twin towers when destroyed,D75,World Trade Center,D75-3,site rebuilt five new skyscrapers memorial killed attacks,0
Q75,how old were the twin towers when destroyed,D75,World Trade Center,D75-4,one skyscraper completed four expected completed 2020,0
Q75,how old were the twin towers when destroyed,D75,World Trade Center,D75-5,one world trade center lead building new complex reaching 100 stories completion,0
Q75,how old were the twin towers when destroyed,D75,World Trade Center,D75-6,became tallest building new york city april 30 2012 expected finished 2013,0
Q75,how old were the twin towers when destroyed,D75,World Trade Center,D75-7,sixth tower awaiting confirmation,0
Q75,how old were the twin towers when destroyed,D75,World Trade Center,D75-8,time completion original 1 world trade center north tower 2 world trade center south tower known collectively `` twin towers '' tallest buildings world,0
Q75,how old were the twin towers when destroyed,D75,World Trade Center,D75-9,buildings included 3 wtc marriott world trade center 4 wtc 5 wtc 6 wtc 7 wtc,0
Q75,how old were the twin towers when destroyed,D75,World Trade Center,D75-10,buildings built 1975 1985,0
Q75,how old were the twin towers when destroyed,D75,World Trade Center,D75-11,cost construction 400 million dollars,0
Q75,how old were the twin towers when destroyed,D75,World Trade Center,D75-12,complex located heart new york city 's downtown financial district contained 13.4 million square feet 1.24 million m2 office space,0
Q75,how old were the twin towers when destroyed,D75,World Trade Center,D75-13,world trade center experienced fire 1975 bombing 1993 robbery 1998,0
Q75,how old were the twin towers when destroyed,D75,World Trade Center,D75-14,1998 port authority decided privatize world trade center leasing buildings private company manage awarded lease silverstein properties,0
Q75,how old were the twin towers when destroyed,D75,World Trade Center,D75-15,morning september 11 2001 al-qaeda -affiliated hijackers flew two boeing 767 jets complex one tower coordinated terrorist attack,0
Q75,how old were the twin towers when destroyed,D75,World Trade Center,D75-16,"burning 56 minutes south tower 2 collapsed followed half-hour later north tower 1 attacks world trade center resulting 2,753 deaths",0
Q75,how old were the twin towers when destroyed,D75,World Trade Center,D75-17,falling debris towers combined fires debris initiated several surrounding buildings led partial complete collapse buildings complex caused catastrophic damage ten large structures surrounding area,0
Q75,how old were the twin towers when destroyed,D75,World Trade Center,D75-18,process cleanup recovery world trade center site took eight months,0
Q75,how old were the twin towers when destroyed,D75,World Trade Center,D75-19,following years plans rebuilt world trade center took form,0
Q75,how old were the twin towers when destroyed,D75,World Trade Center,D75-20,first new building site 7 world trade center opened,0
Q75,how old were the twin towers when destroyed,D75,World Trade Center,D75-21,lower manhattan development corporation lmdc established oversee rebuilding process organized competitions select site plan memorial design,0
Q75,how old were the twin towers when destroyed,D75,World Trade Center,D75-22,memory foundations designed daniel libeskind selected master plan went substantial changes design,0
Q75,how old were the twin towers when destroyed,D75,World Trade Center,D75-23,new world trade center complex include one world trade center three high-rise office towers national september 11 memorial museum,0
Q76,how are transverse ranges formed,D76,Transverse Ranges,D76-0,san gabriel mountains,0
Q76,how are transverse ranges formed,D76,Transverse Ranges,D76-1,san bernardino mountains mt san gorgonio foreground big bear lake background,0
Q76,how are transverse ranges formed,D76,Transverse Ranges,D76-2,transverse ranges group mountain ranges southern california pacific coast ranges physiographic region north america,0
Q76,how are transverse ranges formed,D76,Transverse Ranges,D76-3,transverse ranges begin southern end california coast ranges lie santa barbara san diego counties,0
Q76,how are transverse ranges formed,D76,Transverse Ranges,D76-4,derive name transverse ranges due east-west orientation making transverse general north-south orientation california 's coastal mountains,0
Q77,how are the # of electrons in each shell determined,D77,Electron shell,D77-0,periodic table electron shells,0
Q77,how are the # of electrons in each shell determined,D77,Electron shell,D77-1,electron may thought orbit followed electrons around atom 's nucleus,0
Q77,how are the # of electrons in each shell determined,D77,Electron shell,D77-2,closest nucleus called `` 1 '' also called `` k '' followed `` 2 '' `` l '' `` 3 '' `` '' farther farther nucleus,0
Q77,how are the # of electrons in each shell determined,D77,Electron shell,D77-3,letters k l ... used x-ray notation alphabetical,0
Q77,how are the # of electrons in each shell determined,D77,Electron shell,D77-4,contain fixed number electrons 1st hold two electrons 2nd hold eight electrons 3rd hold 18 4th hold 32,1
Q77,how are the # of electrons in each shell determined,D77,Electron shell,D77-5,since electrons electrically attracted nucleus atom 's electrons generally occupy outer shells inner shells already completely filled electrons,0
Q77,how are the # of electrons in each shell determined,D77,Electron shell,D77-6,however strict requirement atoms may two even three incomplete outer shells,0
Q77,how are the # of electrons in each shell determined,D77,Electron shell,D77-7,see madelung rule details,0
Q77,how are the # of electrons in each shell determined,D77,Electron shell,D77-8,explanation electrons exist shells see electron configuration,0
Q77,how are the # of electrons in each shell determined,D77,Electron shell,D77-9,electrons outermost occupied shells determine chemical properties atom called valence,0
Q77,how are the # of electrons in each shell determined,D77,Electron shell,D77-10,consists one subshells subshell consists one atomic orbitals,0
Q78,how old was anna nicole smith when she meet her old husband,D78,Anna Nicole Smith,D78-0,vickie lynn marshall nee hogan november 28 1967 - february 8 2007 known moniker anna nicole smith american model actress television personality,0
Q78,how old was anna nicole smith when she meet her old husband,D78,Anna Nicole Smith,D78-1,smith first gained popularity playboy becoming 1993 playmate year,0
Q78,how old was anna nicole smith when she meet her old husband,D78,Anna Nicole Smith,D78-2,modeled clothing companies including guess jeans lane bryant,0
Q78,how old was anna nicole smith when she meet her old husband,D78,Anna Nicole Smith,D78-3,smith dropped high school married 1985,0
Q78,how old was anna nicole smith when she meet her old husband,D78,Anna Nicole Smith,D78-4,highly publicized second marriage oil business mogul j. howard marshall 62 years senior resulted speculation married octogenarian money denied,0
Q78,how old was anna nicole smith when she meet her old husband,D78,Anna Nicole Smith,D78-5,following marshall 's death smith began lengthy legal battle share estate,0
Q78,how old was anna nicole smith when she meet her old husband,D78,Anna Nicole Smith,D78-6,case marshall v. marshall reached you.s supreme court question federal jurisdiction question bankruptcy court authority called stern v. marshall,0
Q78,how old was anna nicole smith when she meet her old husband,D78,Anna Nicole Smith,D78-7,smith died february 8 2007 hollywood florida hotel room result overdose prescription drugs,0
Q78,how old was anna nicole smith when she meet her old husband,D78,Anna Nicole Smith,D78-8,within final six months life smith focus renewed press coverage surrounding death son daniel paternity custody battle newborn daughter dannielynn,0
Q79,how much is a ream of paper,D79,Units of paper quantity,D79-0,various measures paper quantity use,0
Q79,how much is a ream of paper,D79,Units of paper quantity,D79-1,although s.i units quires bales iso din standards ream,0
Q79,how much is a ream of paper,D79,Units of paper quantity,D79-2,expressions used include you.s customary units,0
Q80,how much is a yen coin,D80,5 yen coin,D80-0,one denomination japanese yen,0
Q80,how much is a yen coin,D80,5 yen coin,D80-1,current design first minted 1959 using japanese characters known `` new script `` also minted 1949-1958 using `` old-script '' japanese characters,0
Q80,how much is a yen coin,D80,5 yen coin,D80-2,five-yen coins date 1870 due much higher value yen minted gold,0
Q80,how much is a yen coin,D80,5 yen coin,D80-3,front coin depicts rice plant growing water `` five yen '' written kanji back stamped `` japan '' year issue also kanji separated sprouts tree,0
Q80,how much is a yen coin,D80,5 yen coin,D80-4,three graphic elements coin represent agriculture fisheries key elements japanese first-sector economy,0
Q80,how much is a yen coin,D80,5 yen coin,D80-5,around hole gear represents industry,0
Q80,how much is a yen coin,D80,5 yen coin,D80-6,japanese coin circulation lack arabic numerals either face,0
Q81,how can i open a usda slaughterhouse,D81,Slaughterhouse,D81-0,workers cattle slaughterhouse,0
Q81,how can i open a usda slaughterhouse,D81,Slaughterhouse,D81-1,slaughterhouse abattoir meatworks facility animals killed consumption food products,0
Q81,how can i open a usda slaughterhouse,D81,Slaughterhouse,D81-2,slaughterhouses process meat intended human consumption sometimes referred knacker 's yards knackeries,0
Q81,how can i open a usda slaughterhouse,D81,Slaughterhouse,D81-3,united states around nine billion animals slaughtered every year,0
Q81,how can i open a usda slaughterhouse,D81,Slaughterhouse,D81-4,includes 150.4 million cattle bison sheep hogs goats 8.9 billion chickens turkeys ducks 2009 beef consumed you.s alone,0
Q81,how can i open a usda slaughterhouse,D81,Slaughterhouse,D81-5,canada 650 million animals killed annually,0
Q81,how can i open a usda slaughterhouse,D81,Slaughterhouse,D81-6,european union annual figure 300 million cattle sheep pigs four billion unverified number chickens,0
Q81,how can i open a usda slaughterhouse,D81,Slaughterhouse,D81-7,slaughtering animals large scale poses significant logistical problems public health requirements,0
Q81,how can i open a usda slaughterhouse,D81,Slaughterhouse,D81-8,public aversion meat packing many cultures influences location slaughterhouses,0
Q81,how can i open a usda slaughterhouse,D81,Slaughterhouse,D81-9,addition religions stipulate certain conditions slaughter animals,0
Q81,how can i open a usda slaughterhouse,D81,Slaughterhouse,D81-10,criticism methods transport preparation herding killing within slaughterhouses particular speed slaughter sometimes conducted,0
Q81,how can i open a usda slaughterhouse,D81,Slaughterhouse,D81-11,investigations animal welfare animal rights groups indicated cases animals skinned gutted alive conscious,0
